Time,Temperature,Salinity,Oxygen,PH
2020-01-24,15.325954166666667,37.257958333333335,237.15791666666667,
2020-01-25,15.317670833333336,37.27314166666667,241.51875000000004,
2020-01-26,15.29324583333333,37.25867083333333,243.03333333333333,
2020-01-27,15.215570833333336,37.25204166666666,243.03166666666672,
2020-01-28,15.206508333333334,37.259416666666674,244.49958333333328,
2020-01-29,15.217483333333334,37.27445000000001,243.85874999999996,
2020-01-30,15.280587499999998,37.33071249999998,245.69416666666666,
2020-01-31,15.312833333333332,37.339275,246.85041666666666,
2020-02-01,15.324649999999998,37.342875,244.735,
2020-02-02,15.461812499999995,37.31292916666667,241.94916666666668,
2020-02-03,15.500374999999996,37.326662500000005,246.89458333333332,
2020-02-04,15.538829166666671,37.3295,249.29333333333332,
2020-02-05,15.333366666666665,37.36295416666667,242.19625000000005,
2020-02-06,15.198570833333335,37.39499166666666,241.55250000000004,
2020-02-07,15.19641666666667,37.39183333333333,243.70083333333335,
2020-02-08,15.272491666666665,37.31235833333333,239.07750000000001,
2020-02-09,15.339837500000007,37.29380416666667,242.66874999999996,
2020-02-10,15.393416666666667,37.322304166666655,243.53708333333327,
2020-02-11,15.530091666666669,37.29910416666666,245.69625000000005,
2020-02-12,15.408154166666664,37.330816666666664,240.32458333333332,
2020-02-13,15.464878260869568,37.3423,240.34391304347827,
2020-02-14,15.55273333333333,37.329254166666665,244.92500000000007,
2020-02-15,15.565487500000001,37.33374166666666,244.23791666666668,
2020-02-16,15.613933333333335,37.31735000000001,241.65708333333336,
2020-02-17,15.620329166666666,37.310783333333326,242.39958333333334,
2020-02-18,15.539550000000004,37.31706666666667,240.88666666666674,
2020-02-19,15.555654166666663,37.32593333333334,240.59125000000003,
2020-02-20,15.616683333333334,37.329837500000004,248.21083333333334,
2020-02-21,15.53450833333333,37.332479166666666,250.0574999999999,
2020-02-22,15.6781375,37.331670833333334,244.5104166666667,
2020-02-23,15.868525000000004,37.326195833333344,244.85166666666666,
2020-02-24,15.774195833333337,37.32344166666667,248.33374999999998,
2020-02-25,15.8503125,37.325424999999996,249.1304166666666,
2020-02-26,15.791958333333332,37.32613333333333,244.77458333333334,
2020-02-27,15.772595833333336,37.3294,244.67083333333335,
2020-02-28,15.69419166666667,37.3296125,245.28624999999997,
2020-02-29,15.564883333333327,37.35265416666666,247.6645833333334,
2020-03-01,15.624020833333335,37.347762499999995,244.34708333333333,
2020-03-02,15.585920833333331,37.34207083333333,238.77708333333337,
2020-03-03,15.254695833333335,37.32902083333334,246.37875000000005,
2020-03-04,15.251283333333335,37.34477916666666,248.01874999999998,
2020-03-05,15.363500000000002,37.41581666666667,245.5945833333333,
2020-03-06,15.352029166666668,37.409175000000005,242.55583333333342,
2020-03-07,15.155816666666666,37.426516666666664,248.87916666666663,
2020-03-08,15.259675,37.460816666666666,245.80124999999998,
2020-03-09,15.371137500000005,37.475633333333334,248.19375000000002,
2020-03-10,15.275820833333333,37.48920833333333,246.46291666666673,
2020-03-11,15.5574625,37.39280416666667,241.00833333333333,
2020-03-12,15.7805125,37.3371,243.96958333333336,
2020-03-13,15.500187500000001,37.414420833333345,247.28041666666664,
2020-03-14,15.529970833333332,37.424533333333336,244.43500000000003,
2020-03-15,15.469004166666664,37.46331666666666,246.39749999999995,
2020-03-16,15.577466666666668,37.40586666666668,243.70875,
2020-03-17,15.667041666666664,37.39085000000001,244.1266666666667,
2020-03-18,15.632062499999998,37.382749999999994,242.42083333333338,
2020-03-19,15.6817875,37.361425000000004,246.8716666666667,
2020-03-20,15.630249999999998,37.366383333333324,247.835,
2020-03-21,15.660320833333332,37.37178333333333,252.19583333333333,
2020-03-22,15.890679166666665,37.360499999999995,249.7016666666667,
2020-03-23,15.996958333333334,37.32584166666666,246.72583333333333,
2020-03-24,15.714983333333334,37.35977083333333,244.36416666666665,
2020-03-25,15.514704166666666,37.37523333333333,243.00291666666672,
2020-03-26,15.401633333333335,37.27650416666667,243.14416666666668,
2020-03-27,15.503879166666666,37.31720000000001,247.75375000000005,
2020-03-28,15.655612499999998,37.29609166666667,241.3429166666667,
2020-03-29,15.802604166666661,37.18641250000001,242.0725,
2020-03-30,16.032141666666668,37.091766666666665,243.5154166666667,
2020-03-31,16.07085833333333,37.004149999999996,238.06416666666667,
2020-04-01,16.18252083333333,36.96690416666667,247.1533333333333,
2020-04-02,16.142258333333327,36.97552916666667,243.77875000000003,
2020-04-03,16.165158333333334,36.9796625,242.46541666666675,
2020-04-04,16.124962499999995,37.0004375,243.62541666666667,
2020-04-05,16.15809583333333,36.98287499999999,245.15416666666667,
2020-04-06,16.1422875,37.00326666666666,252.39625,
2020-04-07,16.24890416666667,37.00602083333333,248.09208333333333,
2020-04-08,16.278262500000004,37.01096666666667,253.23083333333332,
2020-04-09,16.311625,37.0207375,254.43041666666667,
2020-04-10,16.4159,37.04292083333334,250.5325,
2020-04-11,16.560808333333334,37.023791666666675,245.99541666666667,
2020-04-12,16.619766666666667,37.01975,245.82624999999993,
2020-04-13,17.0272,36.96949999999999,241.17791666666665,
2020-04-14,17.107525,36.96452083333334,240.52416666666667,
2020-04-15,16.85763333333333,37.01115000000001,244.2479166666666,
2020-04-16,17.259895833333335,37.0128875,248.68708333333333,
2020-04-17,17.073429166666667,37.030274999999996,247.29083333333338,
2020-04-18,17.141941666666664,37.03150416666666,243.35583333333338,
2020-04-19,17.224462499999998,37.026175,241.2779166666667,
2020-04-20,17.488608333333335,36.97519166666666,235.9154166666667,
2020-04-21,17.617375000000003,36.9208375,238.39916666666667,
2020-04-22,17.507145833333336,36.982275,235.80208333333337,
2020-04-23,17.35102083333333,37.00198749999999,236.99833333333336,
2020-04-24,17.336441666666662,37.0200125,243.99291666666667,
2020-04-25,17.473095833333335,37.023604166666665,240.69458333333333,
2020-04-26,17.69285833333333,37.01129583333334,241.72416666666666,
2020-04-27,18.13264583333333,37.00265000000001,242.39916666666662,
2020-04-28,18.31115833333333,37.01115000000001,243.87333333333336,
2020-04-29,18.269895833333333,37.01614166666666,248.60750000000004,
2020-04-30,18.473058333333334,37.0313625,245.715,
2020-05-01,18.479125,37.0433875,244.23125000000005,
2020-05-02,18.277437499999994,37.06309999999999,237.9333333333333,
2020-05-03,17.985758333333333,37.09842916666666,238.55541666666667,
2020-05-04,18.11477083333333,37.096000000000004,238.6541666666666,
2020-05-05,18.33159583333333,37.09306250000001,240.4304166666667,
2020-05-06,19.08321666666666,37.09469166666667,234.00750000000002,
2020-05-07,18.906716666666668,37.12052083333334,244.0775,
2020-05-08,18.699775000000002,37.1326125,239.42375000000004,
2020-05-09,19.34855,37.07652916666667,230.40125,
2020-05-10,19.520462499999997,37.05350833333333,234.30833333333328,
2020-05-11,19.425237499999994,36.96158333333334,234.2970833333333,
2020-05-12,19.255808333333334,36.989374999999995,234.72625000000002,
2020-05-13,19.368429166666665,37.02563333333333,241.24750000000003,
2020-05-14,19.18820833333333,37.07864583333333,232.47208333333336,
2020-05-15,18.9584,37.120941666666674,232.24458333333328,
2020-05-16,18.837833333333332,37.147041666666674,233.40291666666667,
2020-05-17,18.907583333333335,37.16653333333333,228.78291666666664,
2020-05-18,19.233708333333336,37.17209166666667,233.88249999999996,
2020-05-19,19.368462500000003,37.192962499999986,233.28874999999994,
2020-05-20,19.676575,37.20915416666666,233.3691666666667,
2020-05-21,19.426141666666663,37.18189166666665,237.56791666666672,
2020-05-22,19.955625,37.196875000000006,236.79541666666668,
2020-05-23,20.59335,37.205429166666654,234.19875,
2020-05-24,19.948216666666667,37.205737500000005,234.02583333333337,
2020-05-25,20.11812916666667,37.20711666666666,232.09166666666667,
2020-05-26,20.317520833333337,37.1888375,234.88833333333335,
2020-05-27,20.28687083333333,37.160537500000004,231.5604166666667,
2020-05-28,20.376583333333333,37.14609166666667,234.1804166666667,
2020-05-29,20.518450000000005,37.14129166666667,230.22125000000003,
2020-05-30,20.715454166666664,37.15013749999999,228.12625000000003,
2020-05-31,20.981529166666665,37.152187500000004,227.3908333333333,
2020-06-01,21.01326666666667,37.14352083333333,229.07166666666672,
2020-06-02,20.99837083333333,37.135133333333336,227.6795833333333,
2020-06-03,21.4892625,37.1171125,222.35958333333335,
2020-06-04,21.93979583333333,37.08809166666667,221.07208333333332,
2020-06-05,21.9834625,37.06390416666667,221.5816666666667,
2020-06-06,21.652783333333332,37.05295833333333,226.77208333333337,
2020-06-07,21.903179166666664,37.058587499999994,227.8254166666667,
2020-06-08,21.412804166666664,37.00933333333334,221.55375,
2020-06-09,21.375308333333333,37.013799999999996,231.55916666666667,
2020-06-10,21.497245833333338,37.02178333333333,231.33749999999998,
2020-06-11,21.75034583333333,37.031870833333336,225.96625000000003,
2020-06-12,21.865949999999998,37.0370125,229.105,
2020-06-13,21.956599999999998,37.04689583333334,225.73791666666668,
2020-06-14,21.953337500000004,37.06197500000001,222.50583333333336,
2020-06-15,22.168804166666664,37.0788375,227.40041666666664,
2020-06-16,22.4467375,37.1155375,221.9575,
2020-06-17,22.421262499999997,37.140483333333336,218.29583333333332,
2020-06-18,22.3204875,37.190850000000005,219.51666666666668,
2020-06-19,22.347125000000002,37.203404166666665,214.82375000000002,
2020-06-20,22.56912916666667,37.16392083333333,222.2804166666666,
2020-06-21,22.96737916666667,37.12067916666667,222.3154166666667,
2020-06-22,23.041679166666665,37.12561666666667,219.4391666666667,
2020-06-23,23.109774999999996,37.13572083333334,217.8216666666667,
2020-06-24,23.0640125,37.152429166666664,220.56583333333333,8.023658333333334
2020-06-25,23.175654166666664,37.173004166666665,220.55583333333334,8.028799999999997
2020-06-26,23.456708333333335,37.20578749999999,216.30958333333334,8.026733333333333
2020-06-27,24.091470833333336,37.22702083333333,213.55916666666664,8.016454166666668
2020-06-28,24.237462500000003,37.2266,213.21958333333336,8.021425
2020-06-29,24.278908333333337,37.23217916666666,214.48124999999996,8.028995833333333
2020-06-30,24.053525000000004,37.24813333333333,215.68833333333336,8.030604166666665
2020-07-01,24.613312500000006,37.249412500000005,210.92,8.009437499999999
2020-07-02,25.041570833333328,37.24194583333334,205.71291666666662,8.00029583333333
2020-07-03,24.73725,37.25915416666667,218.48624999999996,8.019141666666666
2020-07-04,24.9534625,37.28359583333333,217.25125000000003,8.015841666666667
2020-07-05,25.38327500000001,37.29426666666666,217.98625000000004,8.013562499999999
2020-07-06,25.700604166666665,37.29731666666667,213.9104166666667,8.006566666666666
2020-07-07,25.65095416666666,37.27807083333334,204.98583333333337,7.992341666666666
2020-07-08,25.835329166666664,37.28687083333333,208.64166666666665,7.996708333333334
2020-07-09,25.6681375,37.28065416666667,206.9245833333333,7.998658333333334
2020-07-10,25.40080833333333,37.24615833333334,203.82083333333333,7.993116666666666
2020-07-11,25.063704166666664,37.15574583333333,205.36624999999995,7.994416666666669
2020-07-12,24.977387499999992,37.13902083333333,212.99791666666667,8.008987500000002
2020-07-13,25.075879166666656,37.14514166666667,212.55499999999998,8.0163125
2020-07-14,25.017908333333327,37.138462499999996,207.86041666666668,8.008304166666667
2020-07-15,25.09231304347826,37.144778260869565,211.71347826086955,8.00738695652174
2020-07-16,25.268495833333336,37.16019583333335,209.8041666666667,8.005620833333333
2020-07-17,25.40635416666667,37.18472083333333,207.20333333333335,8.0031625
2020-07-18,25.58972083333333,37.18525833333334,210.6291666666666,8.002483333333332
2020-07-19,25.86141666666667,37.18252916666666,211.16791666666666,8.00655
2020-07-20,25.86102916666667,37.1755875,206.32958333333332,7.9907625000000015
2020-07-21,25.643541666666664,37.17481666666667,207.13708333333338,7.996045833333334
2020-07-22,25.567516666666663,37.181866666666664,208.53791666666663,8.000191666666668
2020-07-23,25.678208333333334,37.18322916666667,209.72375000000002,8.003941666666666
2020-07-24,26.152024999999995,37.17177916666667,203.32083333333335,7.99335
2020-07-25,26.160954166666667,37.17864583333334,205.16458333333335,7.998650000000002
2020-07-26,26.012829166666673,37.18064999999999,204.98375000000007,7.999645833333332
2020-07-27,26.038195833333322,37.18013333333334,204.10083333333333,7.996283333333334
2020-07-28,26.092479166666667,37.18479166666666,203.53,7.992979166666667
2020-07-29,26.21663333333333,37.18364999999999,206.6158333333333,7.997720833333335
2020-07-30,26.298870833333336,37.190137500000006,203.44000000000003,7.993929166666667
2020-07-31,26.43798333333333,37.197291666666665,201.98708333333332,7.990904166666667
2020-08-01,26.89510833333333,37.19907083333333,201.85666666666668,7.986574999999999
2020-08-02,27.3443,37.20295,198.32250000000002,7.982633333333332
2020-08-03,,,,7.983895833333334
2020-08-04,,,,7.9817125
2020-08-05,,,,7.986833333333333
2020-08-06,,,,7.9885125
2020-08-07,,,,7.987674999999999
2020-08-08,,,,7.987345833333333
2020-08-09,,,,7.988495833333332
2020-08-10,,,,7.979829166666668
2020-08-11,,,,7.971733333333333
2020-08-12,,,,7.980929166666666
2020-08-13,,,,7.974108333333334
2020-08-14,,,,7.9827
2020-08-15,,,,7.988745833333334
2020-08-16,,,,7.984183333333333
2020-08-17,,,,7.975541666666667
2020-08-18,,,,7.982708333333331
2020-08-19,,,,7.982258333333334
2020-08-20,,,,7.985325
2020-08-21,,,,7.979658333333334
2020-08-22,,,,7.9809125
2020-08-23,,,,7.978175
2020-08-24,,,,7.977716666666667
2020-08-25,,,,7.986304166666664
2020-08-26,,,,7.987583333333332
2020-08-27,,,,7.990858333333332
2020-08-28,,,,7.985295833333333
2020-08-29,,,,7.984187500000001
2020-08-30,,,,7.966270833333333
2020-08-31,,,,7.9817
2020-09-01,,,,7.994121739130435
2020-09-02,,,,7.997762500000001
2020-09-03,26.5589,37.25486,193.83599999999998,7.992741666666665
2020-09-04,26.327600000000004,37.283495833333326,189.95833333333334,7.995362499999999
2020-09-05,26.24340833333334,37.32635416666667,193.38916666666668,8.000704166666667
2020-09-06,26.268679166666672,37.365541666666665,192.21666666666667,8.00165
2020-09-07,26.149650000000012,37.2729625,189.97000000000003,8.000779166666668
2020-09-08,25.854650000000003,37.19941666666667,190.23041666666668,7.995250000000001
2020-09-09,26.035154166666672,37.2724875,193.85833333333332,8.002841666666667
2020-09-10,26.243012499999995,37.315225,194.05874999999995,8.000424999999998
2020-09-11,26.148250000000004,37.33599583333333,194.04999999999998,7.992883333333332
2020-09-12,26.195416666666674,37.3432,186.255,7.988070833333334
2020-09-13,26.152687500000003,37.387775,192.02749999999995,8.003604166666667
2020-09-14,26.129612499999997,37.357549999999996,190.4129166666667,8.012545833333332
2020-09-15,26.052962499999992,37.3840875,188.77625000000003,8.01025416666667
2020-09-16,26.041433333333334,37.37939166666667,189.6291666666667,8.0109625
2020-09-17,26.1647875,37.35490000000001,195.32375000000002,8.008654166666666
2020-09-18,26.060466666666674,37.3510125,188.59958333333338,7.998133333333333
2020-09-19,26.124337499999996,37.35024583333334,192.40999999999997,8.001166666666666
2020-09-20,26.1164625,37.347012500000005,192.98083333333338,7.995970833333331
2020-09-21,26.01380416666667,37.31944583333334,187.01958333333334,7.992041666666668
2020-09-22,25.925475000000006,37.29535,187.18333333333328,7.999883333333333
2020-09-23,25.924420833333333,37.27506250000001,189.28208333333336,8.006108333333332
2020-09-24,25.96002916666667,37.24662916666667,194.32500000000002,8.009866666666666
2020-09-25,25.337720833333332,37.244616666666666,201.67875000000004,8.011420833333334
2020-09-26,24.4593625,37.26564583333333,205.88625,8.0312125
2020-09-27,24.009316666666663,37.273225000000004,203.96583333333328,8.030641666666668
2020-09-28,23.856420833333328,37.30124166666666,203.31708333333333,8.037262499999999
2020-09-29,23.944379166666664,37.32305833333334,198.605,8.038829166666666
2020-09-30,23.987370833333333,37.345979166666666,195.9525,8.039937499999999
2020-10-01,24.192220833333334,37.35579583333334,194.37750000000003,8.0423125
2020-10-02,24.1116,37.362225,195.03125,8.026533333333335
2020-10-03,23.5625125,37.383020833333326,204.505,8.038754166666669
2020-10-04,22.913170833333336,37.38976666666666,206.96000000000004,8.04630833333333
2020-10-05,22.4329,37.388200000000005,208.53916666666666,8.051595833333336
2020-10-06,22.33237083333333,37.42007083333333,200.6866666666667,8.056837499999999
2020-10-07,22.53210416666667,37.49295416666666,196.02125000000004,8.055079166666665
2020-10-08,22.714208333333335,37.53716666666667,195.59166666666667,8.056691666666667
2020-10-09,22.940262499999992,37.48131250000001,201.23458333333338,8.0565625
2020-10-10,23.09362916666667,37.421158333333324,200.56583333333336,8.0614
2020-10-11,22.763566666666673,37.47259583333333,197.29083333333335,8.054037500000002
2020-10-12,22.43632083333333,37.462916666666665,209.36749999999998,8.058837500000001
2020-10-13,22.295925,37.47639583333334,210.40083333333334,8.066604166666668
2020-10-14,22.200170833333328,37.550495833333336,208.13375,8.068233333333334
2020-10-15,21.8075375,37.60225416666667,211.50833333333333,8.072341666666668
2020-10-16,21.716408333333334,37.62893333333334,211.1354166666667,8.079987500000001
2020-10-17,21.746120833333336,37.652725000000004,205.56458333333342,8.079220833333332
2020-10-18,21.935404166666668,37.61115,206.40791666666664,8.083037500000001
2020-10-19,21.966349999999995,37.50622499999999,204.90041666666662,8.082633333333334
2020-10-20,21.870925,37.51430416666667,200.99875,8.0773875
2020-10-21,21.79265416666666,37.60129583333333,209.05208333333337,8.074824999999999
2020-10-22,21.77185,37.59409583333333,205.85416666666666,8.0722
2020-10-23,21.84442083333333,37.487375,209.27375000000004,8.075566666666667
2020-10-24,21.827875000000002,37.4229625,209.785,8.070466666666666
2020-10-25,21.612295833333334,37.44102916666667,212.69500000000005,8.075708333333333
2020-10-26,21.290845833333332,37.41526666666666,212.68333333333337,8.073633333333333
2020-10-27,21.001116666666665,37.439466666666675,214.01624999999993,8.079870833333333
2020-10-28,20.837179166666672,37.490241666666655,212.1541666666666,8.08355
2020-10-29,21.173412499999998,37.5542875,211.3016666666667,8.0850875
2020-10-30,21.190908333333336,37.57280416666667,210.1775,8.081791666666666
2020-10-31,21.159437499999996,37.57460416666666,206.11083333333332,8.077670833333334
2020-11-01,21.0983875,37.568000000000005,208.70083333333332,8.080683333333331
2020-11-02,21.092933333333335,37.489129166666665,209.39625000000004,8.08371666666667
2020-11-03,21.077408333333334,37.484316666666665,205.75958333333335,8.0775375
2020-11-04,20.928879166666672,37.528345833333326,204.61874999999998,8.070954166666668
2020-11-05,20.875679166666668,37.51112083333333,210.5829166666667,8.082854166666667
2020-11-06,21.048083333333334,37.44427083333333,213.2825,8.078479166666668
2020-11-07,20.986383333333333,37.445029166666664,209.73291666666663,8.070016666666666
2020-11-08,21.04902916666667,37.43127916666668,213.91250000000005,8.073049999999999
2020-11-09,21.125191666666662,37.43672083333334,210.25041666666667,
2020-11-10,21.087633333333333,37.443129166666665,208.6554166666667,
2020-11-11,20.917412499999998,37.448775000000005,206.32083333333333,
2020-11-12,20.785904166666665,37.45009583333333,208.48,
2020-11-13,20.738591666666668,37.449783333333336,205.96249999999998,
2020-11-14,20.734241666666662,37.452999999999996,208.70208333333332,
2020-11-15,20.73665,37.45569583333334,210.92333333333337,
2020-11-16,20.644683333333337,37.46174583333333,210.1595833333333,
2020-11-17,20.513241666666662,37.48153333333334,210.48083333333338,
2020-11-18,20.48190434782608,37.48791304347826,214.35652173913041,
2020-11-19,20.576333333333334,37.479616666666665,213.49958333333333,8.082645454545455
2020-11-20,20.409945833333328,37.47400416666666,214.3016666666667,8.078816666666667
2020-11-21,20.100445833333335,37.482925,219.35791666666668,8.0897125
2020-11-22,19.936212500000003,37.49012916666667,218.35791666666663,8.088945833333332
2020-11-23,19.885625,37.48415416666666,218.36958333333334,8.091333333333335
2020-11-24,19.9654375,37.48232916666666,217.90875000000003,8.091737499999999
2020-11-25,19.907325,37.400416666666665,217.63833333333332,8.091660869565217
2020-11-26,19.790220833333333,37.301775,215.18208333333334,8.090420833333331
2020-11-27,19.679320833333332,37.338137499999995,209.95250000000007,8.081017391304346
2020-11-28,19.5165,37.21348333333333,216.86374999999998,8.088316666666667
2020-11-29,19.320866666666667,37.2793625,216.14083333333335,8.087870833333334
2020-11-30,19.3749375,37.357287500000005,215.21375000000003,8.0914625
2020-12-01,19.46013333333333,37.40159166666667,215.17916666666667,8.094508333333332
2020-12-02,19.220775,37.41283333333334,218.42375,8.095987500000001
2020-12-03,19.056829166666667,37.429758333333346,219.59833333333336,8.101733333333334
2020-12-04,18.77112083333333,37.403012499999996,221.24249999999998,8.094741666666666
2020-12-05,18.5342625,37.396775,222.2745833333333,8.102683333333333
2020-12-06,18.243449999999996,37.40921666666666,223.49166666666667,8.106070833333332
2020-12-07,18.056858333333334,37.42198750000001,226.21625000000003,8.104758333333335
2020-12-08,17.8565,37.41602499999999,230.06499999999994,8.105245833333335
2020-12-09,17.545383333333334,37.415820833333335,231.8083333333333,8.111045833333334
2020-12-10,17.33129166666667,37.421541666666656,230.18083333333337,8.108175000000001
2020-12-11,17.352170833333332,37.42637083333333,228.7891666666667,8.108245833333333
2020-12-12,17.284724999999998,37.434975,228.8854166666666,8.107966666666664
2020-12-13,17.09814583333333,37.44194166666667,229.08166666666673,8.110050000000001
2020-12-14,17.114191666666667,37.447695833333334,225.12375,8.110560869565218
2020-12-15,17.08921666666667,37.45711249999999,222.87125000000003,8.105020833333334
